GameNumber,RoundNumber,WinningPlayer,ScorePlayer0,ScorePlayer1,DeadwoodPlayer0,DeadwoodPlayer1,CardsInDeadwoodPlayer0,CardsInDeadwoodPlayer1,FinalRound
2903,3,1,34,75,58,7,10,2,false
2903,4,1,34,83,16,8,3,3,false
2903,5,1,34,121,41,3,5,1,true
2904,0,Null,0,0,65,75,10,11,false
2904,0,1,0,1,11,10,4,3,false
2904,1,1,0,41,48,8,10,3,false
2904,2,1,0,77,42,6,7,2,false
2904,3,0,11,77,5,16,3,6,false
2904,4,0,24,77,1,14,1,4,false
2904,5,0,45,77,10,31,4,7,false
2904,6,0,55,77,6,16,3,3,false
2904,7,1,55,117,50,10,10,4,true
2905,0,Null,0,0,71,56,10,11,false
2905,0,1,0,53,62,9,10,4,false
2905,1,0,22,53,5,27,3,7,false
2905,2,1,22,60,15,8,3,4,false
2905,3,1,22,81,29,8,7,3,false
2905,4,1,22,96,25,10,4,4,false
2905,5,1,22,110,22,8,3,3,true
2906,0,Null,0,0,70,73,10,11,false
2906,0,0,10,0,6,16,3,4,false
2906,1,1,10,9,14,5,4,1,false
2906,2,0,37,9,3,30,1,4,false
2906,3,0,58,9,8,29,4,7,false
2906,4,0,66,9,6,14,3,4,false
2906,5,1,66,16,12,5,4,3,false
2906,6,1,66,35,27,8,6,3,false
2906,7,0,68,35,9,11,4,3,false
2906,8,1,68,39,14,10,5,3,false
2906,9,0,73,39,9,14,2,4,false
2906,10,0,99,39,1,27,1,7,false
2906,11,1,99,96,67,10,10,4,false
2906,12,1,99,146,58,8,10,4,true
2907,0,Null,0,0,62,76,10,11,false
2907,0,0,5,0,6,11,3,4,false
2907,1,1,5,8,15,7,4,3,false
2907,2,1,5,15,17,10,4,3,false
2907,3,0,54,15,3,52,1,10,false
2907,4,0,92,15,9,47,4,7,false
2907,5,0,129,15,0,12,0,4,true
2908,0,Null,0,0,66,81,10,11,false
2908,0,1,0,60,70,10,10,3,false
2908,1,1,0,91,39,8,10,3,false
2908,2,0,6,91,9,15,3,4,false
2908,3,1,6,101,17,7,6,4,true
2909,0,Null,0,0,67,65,10,11,false
2909,0,0,16,0,6,22,2,4,false
2909,1,0,23,0,7,14,3,4,false
2909,2,0,65,0,3,45,1,7,false
2909,3,1,65,36,46,10,7,3,false
2909,4,0,69,36,10,14,3,4,false
2909,5,1,69,45,17,8,6,4,false
2909,6,0,87,45,6,24,3,7,false
2909,7,1,87,76,35,4,10,3,false
2909,8,1,87,81,14,9,4,2,false
2909,9,0,96,81,2,11,1,5,false
2909,10,0,108,81,10,22,3,7,true
2910,0,Null,0,0,57,87,10,11,false
2910,0,1,0,36,42,6,7,3,false
2910,1,0,12,36,3,15,1,6,false
2910,2,1,12,61,28,3,7,1,false
2910,3,1,12,86,28,3,4,1,false
2910,4,0,33,86,8,29,3,7,false
2910,5,0,53,86,4,24,3,7,false
2910,6,1,53,104,21,3,3,1,true
2911,0,Null,0,0,57,74,10,11,false
2911,0,1,0,7,12,5,4,1,false
2911,1,1,0,33,36,10,7,5,false
2911,2,0,4,33,10,14,3,4,false
2911,3,1,4,48,22,7,4,3,false
2911,4,1,4,61,20,7,7,3,false
2911,5,0,8,61,8,12,2,4,false
2911,6,0,11,61,9,12,4,4,false
2911,7,1,11,76,17,2,4,1,false
2911,8,1,11,97,31,10,6,3,false
2911,9,0,60,97,8,57,4,10,false
2911,10,0,71,97,3,14,2,6,false
2911,11,1,71,120,27,4,6,1,true
2912,0,Null,0,0,57,91,10,11,false
2912,0,1,0,48,56,8,10,3,false
2912,1,0,11,48,1,12,1,4,false
2912,2,0,15,48,9,13,4,4,false
2912,3,0,22,48,4,11,3,4,false
2912,4,1,22,87,47,8,7,3,false
2912,5,0,29,87,6,13,1,4,false
2912,6,0,44,87,3,18,1,4,false
2912,7,1,44,98,13,2,4,2,false
2912,8,0,69,98,3,28,2,7,false
2912,9,1,69,109,19,8,4,3,true
2913,0,Null,0,0,69,77,10,11,false
2913,0,1,0,28,33,5,4,1,false
2913,1,1,0,39,13,2,3,1,false
2913,2,1,0,53,21,7,4,3,false
2913,3,1,0,88,43,8,7,4,false
2913,4,1,0,123,43,8,7,4,true
2914,0,Null,0,0,68,74,10,11,false
2914,0,0,9,0,9,18,4,4,false
2914,1,1,9,28,37,9,7,4,false
2914,2,0,22,28,8,21,3,7,false
2914,3,1,22,66,43,5,7,2,false
2914,4,1,22,88,27,5,7,3,false
2914,5,0,30,88,8,16,3,4,false
2914,6,0,77,88,10,57,3,10,false
2914,7,1,77,99,17,6,4,3,false
2914,8,0,85,99,10,18,1,6,false
2914,9,0,89,99,8,12,4,4,false
2914,10,1,89,115,25,9,4,4,true
2915,0,Null,0,0,74,77,10,11,false
2915,0,0,8,0,7,15,3,4,false
2915,1,0,25,0,8,25,1,4,false
2915,2,1,25,4,13,9,3,3,false
2915,3,1,25,6,12,10,4,4,false
2915,4,1,25,48,17,0,4,0,false
2915,5,1,25,59,13,2,4,1,false
2915,6,0,38,59,1,14,1,4,false
2915,7,1,38,70,19,8,6,3,false
2915,8,0,53,70,10,25,3,7,false
2915,9,0,64,70,9,20,4,4,false
2915,10,0,95,70,1,32,1,7,false
2915,11,1,95,113,18,0,4,0,true
2916,0,Null,0,0,53,81,10,11,false
2916,0,0,10,0,10,20,3,3,false
2916,1,0,32,0,7,29,2,7,false
2916,2,1,32,39,14,0,3,0,false
2916,3,0,48,39,9,25,3,4,false
2916,4,1,48,66,32,5,7,1,false
2916,5,0,96,66,8,56,3,10,false
2916,6,1,96,83,21,4,4,1,false
2916,7,1,96,100,20,3,3,2,true
2917,0,Null,0,0,59,70,10,11,false
2917,0,1,0,24,33,9,7,4,false
2917,1,1,0,44,27,7,7,3,false
2917,2,1,0,57,16,3,4,1,false
2917,3,1,0,78,27,6,4,2,false
2917,4,0,10,78,5,15,3,4,false
2917,5,1,10,120,43,1,7,1,true
2918,0,Null,0,0,58,66,10,11,false
2918,0,0,20,0,6,26,3,7,false
2918,1,0,25,0,10,15,4,4,false
2918,2,0,62,0,9,46,3,10,false
2918,3,1,62,5,14,9,4,5,false
2918,4,1,62,12,14,7,4,3,false
2918,5,1,62,24,21,9,4,5,false
2918,6,1,62,38,24,10,7,4,false
2918,7,0,106,38,10,54,3,10,true
2919,0,Null,0,0,71,60,10,11,false
2919,0,1,0,32,40,8,7,4,false
2919,1,0,23,32,10,33,4,7,false
2919,2,1,23,44,16,4,4,1,false
2919,3,1,23,58,24,10,7,3,false
2919,4,1,23,62,12,8,6,4,false
2919,5,1,23,104,43,1,7,1,true
2920,0,Null,0,0,63,58,10,11,false
2920,0,1,0,30,33,3,4,1,false
2920,1,1,0,38,16,8,4,3,false
2920,2,0,6,38,7,13,3,4,false
2920,3,0,33,38,6,33,3,7,false
2920,4,0,36,38,10,13,4,4,false
2920,5,1,36,40,11,9,4,4,false
2920,6,0,67,40,7,38,3,7,false
2920,7,1,67,54,23,9,7,4,false
2920,8,1,67,96,45,3,7,1,false
2920,9,0,76,96,4,13,3,4,false
2920,10,0,79,96,10,13,3,4,false
2920,11,0,124,96,4,49,3,7,true
2921,0,Null,0,0,70,71,10,11,false
2921,0,1,0,5,11,6,4,4,false
2921,1,0,11,5,9,20,3,7,false
2921,2,1,11,17,17,5,3,1,false
2921,3,0,19,17,9,17,3,4,false
2921,4,1,19,30,16,3,5,1,false
2921,5,0,79,30,2,62,2,10,false
2921,6,1,79,37,13,6,4,3,false
2921,7,0,90,37,9,20,3,3,false
2921,8,1,90,96,63,4,10,1,false
2921,9,1,90,115,25,6,7,3,true
2922,0,Null,0,0,71,75,10,11,false
2922,0,0,6,0,9,15,3,4,false
2922,1,1,6,17,23,6,7,3,false
2922,2,0,8,17,9,11,4,4,false
2922,3,0,29,17,9,30,4,7,false
2922,4,0,39,17,7,17,3,7,false
2922,5,1,39,36,21,2,6,1,false
2922,6,1,39,64,37,9,7,4,false
2922,7,0,53,64,3,17,2,3,false
2922,8,1,53,88,31,7,7,3,false
2922,9,1,53,101,23,10,7,3,true
2923,0,Null,0,0,72,64,10,11,false
2923,0,0,25,0,4,29,1,7,false
2923,1,1,25,7,11,4,3,1,false
2923,2,1,25,81,79,5,10,3,false
2923,3,0,59,81,1,35,1,7,false
2923,4,0,69,81,9,19,3,4,false
2923,5,1,69,116,43,8,7,4,true
2924,0,Null,0,0,76,70,10,11,false
2924,0,1,0,23,31,8,4,4,false
2924,1,1,0,47,34,10,7,2,false
2924,2,0,26,47,7,33,4,7,false
2924,3,1,26,105,65,7,10,3,true
2925,0,Null,0,0,71,78,10,11,false
2925,0,0,11,0,10,21,4,4,false
2925,1,0,17,0,8,14,3,4,false
2925,2,1,17,31,38,7,7,3,false
2925,3,0,51,31,9,43,3,10,false
2925,4,0,95,31,6,50,1,10,false
2925,5,0,130,31,7,42,4,7,true
2926,0,Null,0,0,74,62,10,11,false
2926,0,1,0,41,50,9,7,4,false
2926,1,1,0,43,11,9,3,4,false
2926,2,1,0,55,17,5,6,3,false
2926,3,1,0,65,19,9,6,4,false
2926,4,1,0,72,15,8,5,3,false
2926,5,0,13,72,7,20,4,4,false
2926,6,0,27,72,10,24,3,6,false
2926,7,0,32,72,7,12,4,3,false
2926,8,1,32,101,35,6,7,3,true
2927,0,Null,0,0,78,62,10,11,false
2927,0,1,0,4,12,8,3,3,false
2927,1,0,9,4,6,15,3,6,false
2927,2,1,9,11,17,10,4,4,false
2927,3,1,9,43,35,3,7,1,false
2927,4,0,18,43,8,17,4,6,false
2927,5,1,18,61,19,1,4,1,false
2927,6,1,18,93,36,4,7,2,false
2927,7,1,18,96,11,8,4,3,false
2927,8,0,20,96,9,11,3,3,false
2927,9,0,37,96,5,22,2,6,false
2927,10,1,37,105,18,9,4,4,true
2928,0,Null,0,0,69,79,10,11,false
2928,0,0,21,0,3,24,1,6,false
2928,1,1,21,29,30,1,7,1,false
2928,2,1,21,64,44,9,7,4,false
2928,3,0,31,64,9,19,3,7,false
2928,4,0,68,64,9,46,4,10,false
2928,5,1,68,106,50,8,7,3,true
2929,0,Null,0,0,57,69,10,11,false
2929,0,1,0,17,24,7,7,3,false
2929,1,0,18,17,7,25,3,7,false
2929,2,0,28,17,7,17,3,6,false
2929,3,1,28,55,46,8,10,4,false
2929,4,1,28,114,65,6,10,3,true
2930,0,Null,0,0,69,76,10,11,false
2930,0,0,10,0,3,13,1,6,false
2930,1,0,26,0,9,25,3,4,false
2930,2,1,26,31,32,1,7,1,false
2930,3,1,26,52,29,8,7,3,false
2930,4,0,36,52,5,15,2,4,false
2930,5,0,79,52,10,53,4,10,false
2930,6,0,82,52,8,11,3,4,false
2930,7,1,82,68,17,1,6,1,false
2930,8,0,88,68,7,13,2,4,false
2930,9,1,88,97,30,1,7,1,false
2930,10,1,88,135,44,6,7,3,true
2931,0,Null,0,0,66,67,10,11,false
2931,0,0,2,0,10,12,4,4,false
2931,1,0,44,0,10,52,4,7,false
2931,2,0,61,0,5,22,1,7,false
2931,3,0,96,0,2,37,1,7,false
2931,4,1,96,44,54,10,10,4,false
2931,5,0,105,44,2,11,1,3,true
2932,0,Null,0,0,60,77,10,11,false
2932,0,0,32,0,10,42,4,7,false
2932,1,1,32,10,18,8,5,3,false
2932,2,1,32,31,24,3,4,2,false
2932,3,1,32,59,36,8,7,3,false
2932,4,1,32,97,46,8,10,3,false
2932,5,0,66,97,3,37,1,7,false
2932,6,1,66,105,18,10,5,4,true
2933,0,Null,0,0,82,69,10,11,false
2933,0,0,11,0,10,21,4,7,false
2933,1,1,11,18,20,2,7,1,false
2933,2,1,11,39,28,7,6,2,false
2933,3,0,25,39,9,23,4,6,false
2933,4,0,56,39,4,35,1,7,false
2933,5,1,56,43,12,8,4,3,false
2933,6,1,56,56,14,1,4,1,false
2933,7,1,56,77,29,8,7,3,false
2933,8,0,110,77,8,62,2,10,true
2934,0,Null,0,0,77,67,10,11,false
2934,0,0,16,0,10,26,4,7,false
2934,1,0,24,0,3,11,2,4,false
2934,2,0,39,0,9,24,4,4,false
2934,3,0,42,0,8,11,4,4,false
2934,4,0,51,0,8,17,4,7,false
2934,5,1,51,1,11,10,3,4,false
2934,6,0,52,1,10,11,4,4,false
2934,7,1,52,10,13,4,6,3,false
2934,8,1,52,12,12,10,4,4,false
2934,9,1,52,31,27,8,6,4,false
2934,10,1,52,39,17,9,4,4,false
2934,11,0,88,39,2,38,1,7,false
2934,12,1,88,47,16,8,6,3,false
2934,13,1,88,60,22,9,7,3,false
2934,14,0,91,60,8,11,3,5,false
2934,15,1,91,98,46,8,7,4,false
2934,16,1,91,108,18,8,5,3,true
2935,0,Null,0,0,68,77,10,11,false
2935,0,1,0,12,20,8,6,4,false
2935,1,1,0,17,13,8,4,3,false
2935,2,1,0,61,53,9,7,1,false
2935,3,1,0,74,15,2,5,1,false
2935,4,0,11,74,10,21,3,6,false
2935,5,0,73,74,1,63,1,10,false
2935,6,1,73,92,27,9,4,5,false
2935,7,0,111,92,7,45,2,7,true
2936,0,Null,0,0,59,68,10,11,false
2936,0,0,13,0,8,21,4,7,false
2936,1,1,13,5,14,9,4,4,false
2936,2,1,13,34,35,6,6,3,false
2936,3,1,13,41,17,10,4,4,false
2936,4,0,21,41,10,18,3,6,false
2936,5,1,21,65,25,1,7,1,false
2936,6,1,21,125,68,8,10,4,true
2937,0,Null,0,0,65,68,10,11,false
2937,0,0,22,0,8,30,4,6,false
2937,1,0,41,0,6,25,3,6,false
2937,2,0,48,0,8,15,3,4,false
2937,3,1,48,39,45,6,10,1,false
2937,4,1,48,48,16,7,4,3,false
2937,5,1,48,55,14,7,3,4,false
2937,6,1,48,89,42,8,10,3,false
2937,7,1,48,96,14,7,6,3,false
2937,8,1,48,113,24,7,7,3,true
2938,0,Null,0,0,83,66,10,11,false
2938,0,0,10,0,9,19,3,7,false
2938,1,0,20,0,10,20,3,4,false
2938,2,1,20,59,66,7,10,3,false
2938,3,0,35,59,8,23,2,4,false
2938,4,0,72,59,5,42,1,7,false
2938,5,1,72,60,11,10,4,4,false
2938,6,1,72,71,17,6,4,3,false
2938,7,0,84,71,10,22,3,3,false
2938,8,0,143,71,7,66,4,10,true
2939,0,Null,0,0,60,72,10,11,false
2939,0,0,20,0,5,25,3,7,false
2939,1,0,38,0,2,20,2,7,false
2939,2,0,43,0,8,13,3,4,false
2939,3,1,43,57,67,10,10,1,false
2939,4,1,43,61,12,8,4,4,false
2939,5,0,54,61,9,20,3,4,false
2939,6,1,54,73,16,4,6,3,false
2939,7,0,81,73,6,33,3,7,false
2939,8,1,81,115,43,1,7,1,true
2940,0,Null,0,0,80,89,10,11,false
2940,0,1,0,30,40,10,6,3,false
2940,1,1,0,60,32,2,7,1,false
2940,2,1,0,83,30,7,7,4,false
2940,3,0,21,83,8,29,4,7,false
2940,4,0,33,83,1,13,1,4,false
2940,5,0,43,83,9,19,3,4,false
2940,6,1,43,121,42,4,7,1,true
2941,0,Null,0,0,60,61,10,11,false
2941,0,1,0,30,35,5,7,3,false
2941,1,0,4,30,10,14,4,4,false
2941,2,1,4,39,17,8,4,4,false
2941,3,0,13,39,2,11,1,4,false
2941,4,1,13,53,22,8,7,4,false
2941,5,0,49,53,0,11,0,4,false
2941,6,1,49,103,57,7,10,3,true
2942,0,Null,0,0,46,79,10,11,false
2942,0,0,31,0,4,35,3,6,false
2942,1,1,31,35,41,6,7,3,false
2942,2,0,53,35,3,25,1,7,false
2942,3,0,92,35,5,44,2,10,false
2942,4,0,103,35,8,19,3,6,true
2943,0,Null,0,0,57,75,10,11,false
2943,0,0,11,0,5,16,1,6,false
2943,1,0,53,0,1,43,1,7,false
2943,2,1,53,14,20,6,4,3,false
2943,3,0,86,14,3,36,1,7,false
2943,4,0,113,14,8,35,3,7,true
2944,0,Null,0,0,59,77,10,11,false
2944,0,1,0,22,29,7,7,3,false
2944,1,0,20,22,6,26,3,7,false
2944,2,1,20,32,19,9,6,3,false
2944,3,0,23,32,8,11,3,3,false
2944,4,1,23,93,70,9,10,3,false
2944,5,1,23,108,24,9,7,2,true
2945,0,Null,0,0,57,76,10,11,false
2945,0,1,0,26,35,9,7,4,false
2945,1,1,0,31,12,7,4,3,false
2945,2,1,0,42,21,10,6,4,false
2945,3,1,0,52,20,10,7,4,false
2945,4,0,3,52,8,11,4,3,false
2945,5,1,3,84,34,2,7,1,false
2945,6,1,3,121,39,2,7,1,true
2946,0,Null,0,0,76,61,10,11,false
2946,0,1,0,8,14,6,4,3,false
2946,1,0,4,8,7,11,3,4,false
2946,2,1,4,15,17,10,4,3,false
2946,3,0,31,15,10,37,4,7,false
2946,4,1,31,54,48,9,7,4,false
2946,5,0,41,54,10,20,4,7,false
2946,6,1,41,69,23,8,6,3,false
2946,7,0,48,69,8,15,3,4,false
2946,8,0,77,69,9,38,4,7,false
2946,9,1,77,82,22,9,7,3,false
2946,10,0,87,82,3,13,2,5,false
2946,11,1,87,98,24,8,6,3,false
2946,12,0,98,98,6,17,3,4,false
2946,13,1,98,109,19,8,6,3,true
2947,0,Null,0,0,64,73,10,11,false
2947,0,0,23,0,3,26,1,7,false
2947,1,0,42,0,9,28,4,7,false
2947,2,1,42,11,19,8,5,3,false
2947,3,0,86,11,5,49,2,10,false
2947,4,1,86,35,33,9,7,3,false
2947,5,1,86,72,47,10,10,3,false
2947,6,0,96,72,8,18,4,4,false
2947,7,1,96,75,12,9,4,4,false
2947,8,1,96,82,11,4,4,3,false
2947,9,0,122,82,8,34,4,7,true
2948,0,Null,0,0,81,56,10,11,false
2948,0,0,21,0,5,26,1,7,false
2948,1,1,21,20,23,3,3,1,false
2948,2,0,50,20,10,39,3,7,false
2948,3,0,70,20,1,21,1,7,false
2948,4,1,70,77,63,6,10,3,false
2948,5,0,93,77,6,29,3,7,false
2948,6,1,93,94,23,6,4,3,false
2948,7,0,102,94,7,16,3,4,true
2949,0,Null,0,0,81,69,10,11,false
2949,0,1,0,10,15,5,4,3,false
2949,1,1,0,14,13,9,4,3,false
2949,2,1,0,18,12,8,4,3,false
2949,3,1,0,41,31,8,7,4,false
2949,4,0,32,41,10,42,4,7,false
2949,5,0,64,41,4,36,3,7,false
2949,6,1,64,63,30,8,7,3,false
2949,7,1,64,77,15,1,4,1,false
2949,8,0,84,77,9,29,3,7,false
2949,9,1,84,78,11,10,4,4,false
2949,10,1,84,131,61,8,10,3,true
2950,0,Null,0,0,78,68,10,11,false
2950,0,0,8,0,8,16,3,4,false
2950,1,1,8,29,36,7,7,2,false
2950,2,0,9,29,10,11,3,3,false
2950,3,1,9,77,49,1,10,1,false
2950,4,0,27,77,10,28,1,7,false
2950,5,1,27,84,16,9,6,4,false
2950,6,0,35,84,3,11,1,4,false
2950,7,0,51,84,10,26,4,7,false
2950,8,1,51,99,24,9,7,4,false
2950,9,0,63,99,9,21,3,6,false
2950,10,1,63,116,21,4,4,1,true
2951,0,Null,0,0,65,91,10,11,false
2951,0,1,0,27,32,5,7,1,false
2951,1,1,0,35,16,8,4,3,false
2951,2,1,0,38,11,8,4,4,false
2951,3,1,0,68,35,5,7,2,false
2951,4,1,0,105,41,4,7,2,true
2952,0,Null,0,0,53,72,10,11,false
2952,0,1,0,15,23,8,7,4,false
2952,1,1,0,59,54,10,10,3,false
2952,2,1,0,60,11,10,3,3,false
2952,3,0,25,60,3,28,1,6,false
2952,4,0,64,60,10,49,1,10,false
2952,5,1,64,65,11,6,4,3,false
2952,6,0,70,65,7,13,3,4,false
2952,7,0,77,65,9,16,4,6,false
2952,8,1,77,98,35,2,7,1,false
2952,9,1,77,109,17,6,4,3,true
2953,0,Null,0,0,61,79,10,11,false
2953,0,0,46,0,9,55,4,10,false
2953,1,1,46,6,16,10,7,4,false
2953,2,0,53,6,10,17,4,4,false
2953,3,0,59,6,5,11,3,3,false
2953,4,0,74,6,6,21,3,7,false
2953,5,0,91,6,4,21,1,7,false
2953,6,0,129,6,7,45,1,10,true
2954,0,Null,0,0,63,81,10,11,false
2954,0,0,12,0,10,22,3,7,false
2954,1,0,24,0,10,22,3,4,false
2954,2,0,85,0,0,36,0,6,false
2954,3,1,85,46,55,9,7,3,false
2954,4,1,85,56,20,10,6,4,false
2954,5,0,103,56,5,23,3,5,true
2955,0,Null,0,0,74,61,10,11,false
2955,0,0,13,0,10,23,4,7,false
2955,1,1,13,17,20,3,4,1,false
2955,2,0,22,17,5,14,2,4,false
2955,3,0,37,17,10,25,4,7,false
2955,4,1,37,27,18,8,7,3,false
2955,5,1,37,77,56,6,10,3,false
2955,6,0,42,77,10,15,3,5,false
2955,7,0,46,77,9,13,5,4,false
2955,8,1,46,104,35,8,7,3,true
2956,0,Null,0,0,69,81,10,11,false
2956,0,0,22,0,9,31,3,6,false
2956,1,0,36,0,9,23,3,7,false
2956,2,0,76,0,4,44,1,10,false
2956,3,1,76,32,34,2,6,2,false
2956,4,1,76,68,46,10,7,3,false
2956,5,1,76,92,34,10,7,4,false
2956,6,1,76,118,34,8,7,4,true
2957,0,Null,0,0,66,66,10,11,false
2957,0,0,10,0,10,20,4,6,false
2957,1,0,18,0,6,14,3,4,false
2957,2,1,18,8,18,10,6,4,false
2957,3,1,18,55,54,7,10,3,false
2957,4,1,18,76,29,8,7,3,false
2957,5,1,18,83,13,6,4,3,false
2957,6,1,18,101,19,1,4,1,true
2958,0,Null,0,0,69,73,10,11,false
2958,0,0,24,0,10,34,4,7,false
2958,1,0,38,0,6,20,3,7,false
2958,2,0,60,0,4,26,1,7,false
2958,3,0,64,0,7,11,3,4,false
2958,4,1,64,29,39,10,7,4,false
2958,5,0,77,29,1,14,1,3,false
2958,6,0,82,29,8,13,3,4,false
2958,7,0,100,29,9,27,3,7,true
2959,0,Null,0,0,79,60,10,11,false
2959,0,0,40,0,10,50,3,10,false
2959,1,0,59,0,6,25,3,6,false
2959,2,0,111,0,9,61,4,10,true
2960,0,Null,0,0,88,61,10,11,false
2960,0,0,5,0,7,12,2,4,false
2960,1,1,5,18,26,8,4,4,false
2960,2,0,27,18,10,32,1,7,false
2960,3,0,76,18,9,58,4,10,false
2960,4,0,81,18,9,14,4,4,false
2960,5,0,126,18,10,55,4,10,true
2961,0,Null,0,0,73,71,10,11,false
2961,0,1,0,16,24,8,4,3,false
2961,1,1,0,19,12,9,4,4,false
2961,2,1,0,66,55,8,10,1,false
2961,3,0,44,66,10,54,3,10,false
2961,4,1,44,100,42,8,7,3,true
2962,0,Null,0,0,70,61,10,11,false
2962,0,0,28,0,10,38,3,6,false
2962,1,1,28,55,63,8,10,3,false
2962,2,0,30,55,9,11,4,4,false
2962,3,1,30,61,14,8,5,3,false
2962,4,1,30,73,19,7,4,3,false
2962,5,0,43,73,10,23,3,7,false
2962,6,0,63,73,9,29,4,7,false
2962,7,1,63,86,23,10,4,4,false
2962,8,0,67,86,10,14,3,4,false
2962,9,0,81,86,1,15,1,5,false
2962,10,1,81,112,34,8,7,3,true
2963,0,Null,0,0,64,78,10,11,false
2963,0,1,0,4,13,9,4,3,false
2963,1,0,10,4,2,12,1,4,false
2963,2,1,10,10,11,5,3,2,false
2963,3,1,10,30,29,9,6,4,false
2963,4,0,31,30,4,25,3,7,false
2963,5,0,33,30,10,12,3,4,false
2963,6,1,33,62,35,3,7,1,false
2963,7,0,38,62,6,11,3,4,false
2963,8,1,38,71,16,7,6,3,false
2963,9,0,80,71,7,49,3,10,false
2963,10,1,80,80,18,9,4,3,false
2963,11,1,80,121,47,6,6,3,true
2964,0,Null,0,0,73,75,10,11,false
2964,0,0,7,0,8,15,3,4,false
2964,1,1,7,41,47,6,7,1,false
2964,2,1,7,82,47,6,10,2,false
2964,3,1,7,89,15,8,3,3,false
2964,4,0,25,89,10,28,4,7,false
2964,5,1,25,113,29,5,7,1,true
2965,0,Null,0,0,63,59,10,11,false
2965,0,1,0,47,57,10,10,4,false
2965,1,1,0,84,45,8,7,4,false
2965,2,0,11,84,5,16,1,7,false
2965,3,0,13,84,10,12,4,4,false
2965,4,1,13,141,63,6,10,2,true
2966,0,Null,0,0,61,71,10,11,false
2966,0,0,16,0,7,23,3,7,false
2966,1,0,18,0,10,12,4,4,false
2966,2,1,18,10,20,10,4,4,false
2966,3,1,18,27,25,8,7,3,false
2966,4,0,55,27,0,12,0,4,false
2966,5,1,55,34,12,5,5,3,false
2966,6,0,64,34,3,12,2,5,false
2966,7,0,79,34,1,16,1,4,false
2966,8,1,79,36,12,10,3,4,false
2966,9,0,88,36,9,18,4,3,false
2966,10,0,120,36,1,33,1,7,true
2967,0,Null,0,0,56,82,10,11,false
2967,0,1,0,9,19,10,7,3,false
2967,1,1,0,43,40,6,7,4,false
2967,2,1,0,87,52,8,7,3,false
2967,3,0,4,87,9,13,4,4,false
2967,4,0,18,87,10,24,4,6,false
2967,5,1,18,129,52,10,10,3,true
2968,0,Null,0,0,59,61,10,11,false
2968,0,1,0,24,33,9,7,4,false
2968,1,0,25,24,10,35,4,7,false
2968,2,0,29,24,10,14,4,4,false
2968,3,1,29,41,23,6,6,1,false
2968,4,1,29,61,21,1,5,1,false
2968,5,1,29,108,22,0,4,0,true
2969,0,Null,0,0,68,77,10,11,false
2969,0,1,0,32,35,3,4,1,false
2969,1,1,0,52,30,10,7,4,false
2969,2,1,0,72,28,8,6,3,false
2969,3,1,0,77,13,8,3,3,false
2969,4,0,10,77,1,11,1,4,false
2969,5,0,19,77,5,14,1,6,false
2969,6,1,19,117,50,10,10,3,true
2970,0,Null,0,0,47,91,10,11,false
2970,0,0,15,0,1,16,1,3,false
2970,1,1,15,30,40,10,7,3,false
2970,2,1,15,32,12,10,3,4,false
2970,3,1,15,70,46,8,7,3,false
2970,4,1,15,74,13,9,3,3,false
2970,5,0,55,74,1,41,1,7,false
2970,6,1,55,119,20,0,7,0,true
2971,0,Null,0,0,66,66,10,11,false
2971,0,0,24,0,3,27,1,7,false
2971,1,0,25,0,10,11,3,3,false
2971,2,1,25,19,24,5,7,3,false
2971,3,1,25,28,19,10,5,4,false
2971,4,0,36,28,2,13,1,4,false
2971,5,1,36,33,12,7,4,3,false
2971,6,0,40,33,10,14,3,4,false
2971,7,1,40,71,48,10,7,4,false
2971,8,0,50,71,9,19,4,5,false
2971,9,0,61,71,6,17,3,6,false
2971,10,1,61,98,28,1,7,1,false
2971,11,1,61,114,23,7,7,4,true
2972,0,Null,0,0,55,68,10,11,false
2972,0,1,0,16,21,5,7,3,false
2972,1,0,7,16,10,17,4,3,false
2972,2,1,7,33,26,9,4,3,false
2972,3,1,7,56,26,3,4,2,false
2972,4,1,7,61,15,10,4,4,false
2972,5,0,16,61,7,16,3,4,false
2972,6,1,16,108,57,10,10,3,true
2973,0,Null,0,0,58,85,10,11,false
2973,0,1,0,10,19,9,6,3,false
2973,1,1,0,35,35,10,7,3,false
2973,2,1,0,50,21,6,4,3,false
2973,3,0,40,50,7,47,4,10,false
2973,4,1,40,71,25,4,4,1,false
2973,5,1,40,102,34,3,7,1,true
2974,0,Null,0,0,82,71,10,11,false
2974,0,1,0,24,34,10,5,4,false
2974,1,1,0,34,12,2,4,1,false
2974,2,1,0,68,44,10,7,3,false
2974,3,1,0,81,22,9,4,3,false
2974,4,0,20,81,2,22,1,4,false
2974,5,0,35,81,10,25,5,7,false
2974,6,0,50,81,5,20,3,7,false
2974,7,1,50,109,33,5,7,1,true
2975,0,Null,0,0,71,78,10,11,false
2975,0,1,0,60,61,1,10,1,false
2975,1,0,9,60,2,11,1,4,false
2975,2,0,18,60,9,18,3,7,false
2975,3,1,18,72,22,10,6,4,false
2975,4,1,18,76,14,10,3,4,false
2975,5,1,18,91,25,10,4,4,false
2975,6,1,18,98,13,6,3,4,false
2975,7,1,18,109,20,9,4,4,true
2976,0,Null,0,0,60,65,10,11,false
2976,0,1,0,6,16,10,4,4,false
2976,1,1,0,10,13,9,3,4,false
